,solar_capacity,solar_generation_actual,wind_capacity,wind_generation_actual,windspeed_10m,radiation_direct_horizontal,radiation_diffuse_horizontal,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2014-07-22 01:00:00+00:00,37054,0.0,34238,4701.0,3.985164,0.0,0.0,0.4803,17.08,0.0,0.0,0.0,0.0,0.8274,1.1709
2014-07-22 02:00:00+00:00,37054,0.0,34238,4844.0,3.9442120000000003,0.0,0.0,0.4642,16.791,0.0,0.0002,0.0,0.0,0.8012,1.1724
2014-07-22 03:00:00+00:00,37054,64.0,34238,5080.0,3.9723669999999998,0.0,0.0,0.4539,16.596,8.2251,29.2744,0.0,0.0,0.7652,1.1741
2014-07-22 04:00:00+00:00,37054,733.0,34238,4512.0,4.09006,0.592266214603,5.5914337854,0.4372,16.999000000000002,67.0684,195.6288,0.0,0.0,0.7628,1.1748
2014-07-22 05:00:00+00:00,37054,2345.0,34238,3816.0,4.414542,7.759156272989999,50.328443727,0.3994,17.894000000000002,167.7391,396.69,0.0,0.0,0.7490000000000001,1.1731
2014-07-22 06:00:00+00:00,37054,4685.0,34238,3512.0,4.600413,34.2588994272,117.75070057299999,0.3505,19.272000000000002,296.9764,595.1306,0.0001,0.0001,0.7141,1.1693
2014-07-22 07:00:00+00:00,37054,7480.0,34238,3439.0,4.8501900000000004,98.2115767077,178.267923292,0.3337,20.85,432.5247,777.4215,0.0001,0.0002,0.6773,1.1647
2014-07-22 08:00:00+00:00,37054,10368.0,34238,4102.0,5.2077480000000005,198.54731353900002,213.535886461,0.3519,22.375999999999998,561.7162,931.1383,0.0,0.0002,0.6406,1.1601
2014-07-22 09:00:00+00:00,37054,12831.0,34238,5324.0,5.614782,320.286059575,224.122540425,0.3458,23.675,662.0244,1045.7736,0.0,0.0002,0.6108,1.156
2014-07-22 10:00:00+00:00,37054,14429.0,34238,6101.0,5.934723,428.07129077,222.85250923,0.3231,24.697,726.1158,1113.5144,0.0,0.0001,0.5985,1.1526
2014-07-22 11:00:00+00:00,37054,15089.0,34238,6693.0,6.027497,503.473507645,217.347792355,0.2992,25.416999999999998,746.3971,1129.7145,0.0,0.0001,0.5823,1.1499
2014-07-22 12:00:00+00:00,37054,15129.0,34238,6724.0,5.972924,533.465727487,211.652772513,0.2346,25.86,723.4759,1093.29,0.0,0.0001,0.5453,1.1479
2014-07-22 13:00:00+00:00,37054,14154.0,34238,6856.0,5.8614120000000005,522.411828538,203.38437146200002,0.1712,26.057,665.2564,1006.6291,0.0,0.0001,0.5302,1.1466
2014-07-22 14:00:00+00:00,37054,12392.0,34238,6691.0,5.744125,480.97809216,189.22330784,0.1335,25.998,568.9025,875.7241,0.0,0.0001,0.5172,1.146
2014-07-22 15:00:00+00:00,37054,9661.0,34238,7118.0,5.613797,397.040336865,175.842963135,0.1049,25.680999999999997,440.7206,709.4165,0.0,0.0001,0.5316,1.1459
2014-07-22 16:00:00+00:00,37054,6215.0,34238,7665.0,5.440771,284.53254219900003,161.219657801,0.0924,25.022,293.6345,519.0474,0.0,0.0001,0.5404,1.1468
2014-07-22 17:00:00+00:00,37054,2926.0,34238,7049.0,5.033712,155.6053479,142.05845209999998,0.0652,23.884,154.8256,317.57,0.0,0.0001,0.5401,1.1489
2014-07-22 18:00:00+00:00,37054,826.0,34238,6118.0,4.177327,58.071258049899996,101.02834195,0.0415,21.965999999999998,45.5174,119.0502,0.0,0.0001,0.5345,1.1525
2014-07-22 19:00:00+00:00,37054,66.0,34238,7051.0,3.5555510000000004,9.302558314839999,39.0556416852,0.0251,20.281,1.0159,4.1701,0.0,0.0001,0.5309,1.1573
2014-07-22 20:00:00+00:00,37054,0.0,34238,7648.0,3.7662449999999996,0.10773164787,1.18796835213,0.0139,19.492,0.0,0.0,0.0,0.0001,0.5539999999999999,1.1619
2014-07-22 21:00:00+00:00,37054,0.0,34238,7361.0,3.938537,0.0,0.0,0.011000000000000001,18.840999999999998,0.0,0.0,0.0,0.0001,0.5599,1.1658
2014-07-22 22:00:00+00:00,37065,0.0,34258,6745.0,3.9387559999999997,0.0,0.0,0.0083,18.205,0.0,0.0,0.0,0.0001,0.5302,1.1691
2014-07-22 23:00:00+00:00,37065,0.0,34258,6338.0,3.813472,0.0,0.0,0.0061,17.592,0.0,0.0,0.0,0.0001,0.4916,1.1718
2014-07-23 00:00:00+00:00,37065,0.0,34258,5726.0,3.6875760000000004,0.0,0.0,0.0047,17.033,0.0,0.0,0.0,0.0,0.4655,1.1741
2014-07-23 01:00:00+00:00,37065,0.0,34258,5193.0,3.554807,0.0,0.0,0.0042,16.53,0.0,0.0,0.0,0.0,0.4574,1.1762
2014-07-23 02:00:00+00:00,37065,0.0,34258,4999.0,3.431565,0.0,0.0,0.004,16.083,0.0,0.0001,0.0,0.0,0.4525,1.178
2014-07-23 03:00:00+00:00,37065,87.0,34258,4848.0,3.3508169999999997,0.0,0.0,0.0044,15.775,9.0913,27.3323,0.0,0.0,0.4537,1.1804
2014-07-23 04:00:00+00:00,37065,1155.0,34258,4029.0,3.3078629999999998,1.1779378874200002,5.72196211258,0.004,16.665,87.2105,192.1301,0.0,0.0,0.4528,1.1817
2014-07-23 05:00:00+00:00,37065,3931.0,34258,2910.0,3.715899,23.7391566219,53.4540433781,0.0036,18.090999999999998,215.6497,393.4775,0.0,0.0,0.4572,1.179
2014-07-23 06:00:00+00:00,37065,8182.0,34258,2512.0,3.937962,92.6882391417,103.36576085799999,0.0051,20.097,360.2024,592.2072,0.0,0.0,0.4731,1.1724
2014-07-23 07:00:00+00:00,37065,13052.0,34258,2502.0,4.203787999999999,195.44448825799998,135.699711742,0.013999999999999999,21.995,505.5844,774.7576,0.0,0.0,0.4539,1.1661
2014-07-23 08:00:00+00:00,37065,17265.0,34258,3500.0,4.741556,325.764937182,148.910162818,0.0331,23.413,640.067,928.682,0.0,0.0,0.4248,1.1615
2014-07-23 09:00:00+00:00,37065,20056.0,34258,5083.0,5.111887,474.047516024,144.385983976,0.0404,24.508000000000003,739.8407,1043.4916,0.0,0.0,0.3924,1.1577
2014-07-23 10:00:00+00:00,37065,21148.0,34258,6042.0,5.382647,584.440057924,141.389342076,0.0401,25.324,797.9602,1111.3161,0.0,0.0,0.363,1.1546
2014-07-23 11:00:00+00:00,37065,21028.0,34258,6464.0,5.560449,654.818106771,138.977393229,0.0401,25.865,808.235,1127.5593,0.0,0.0,0.3456,1.1522
2014-07-23 12:00:00+00:00,37065,20176.0,34258,6672.0,5.676029,667.1500897230001,141.028110277,0.0376,26.16,775.5637,1091.0263,0.0,0.0,0.3244,1.1504
2014-07-23 13:00:00+00:00,37065,18564.0,34258,6918.0,5.767655,634.7669257059999,142.11427429399998,0.0287,26.213,704.9025,1004.2911,0.0,0.0,0.3038,1.1491
2014-07-23 14:00:00+00:00,37065,15665.0,34258,7910.0,5.838923,569.428588304,138.624911696,0.0192,26.013,597.7254,873.1711,0.0,0.0,0.2808,1.1484
2014-07-23 15:00:00+00:00,37065,11806.0,34258,8498.0,5.870761,466.66315580699995,134.207944193,0.0067,25.543000000000003,461.2334,706.6178,0.0,0.0,0.2679,1.1483
2014-07-23 16:00:00+00:00,37065,7490.0,34258,8933.0,5.801602,332.051010174,130.045489826,0.0028,24.754,312.4287,515.9771,0.0,0.0,0.2455,1.149
2014-07-23 17:00:00+00:00,37065,3454.0,34258,9052.0,5.421824,191.92128753400002,118.667412466,0.0016,23.468000000000004,167.4554,314.1975,0.0,0.0,0.2121,1.151
2014-07-23 18:00:00+00:00,37065,888.0,34258,8086.0,4.564634,81.2274415121,88.5364584879,0.0017,21.305,48.9452,115.4868,0.0,0.0,0.1762,1.1544
2014-07-23 19:00:00+00:00,37065,66.0,34258,7486.0,3.7848300000000004,14.565032085,37.518167915,0.0011,19.432000000000002,0.9702,3.5888,0.0,0.0,0.1511,1.1591
2014-07-23 20:00:00+00:00,37065,0.0,34258,7376.0,3.816968,0.143011451863,1.08988854814,0.0008,18.533,0.0,0.0,0.0,0.0,0.1351,1.1638
2014-07-23 21:00:00+00:00,37065,0.0,34258,7180.0,3.8876480000000004,0.0,0.0,0.0007,17.692999999999998,0.0,0.0,0.0,0.0,0.1345,1.1678
2014-07-23 22:00:00+00:00,37080,0.0,34284,6697.0,3.8304480000000005,0.0,0.0,0.0008,16.944000000000003,0.0,0.0,0.0,0.0,0.1636,1.1711
2014-07-23 23:00:00+00:00,37080,0.0,34284,5796.0,3.7009730000000003,0.0,0.0,0.0011,16.271,0.0,0.0,0.0,0.0,0.1999,1.1738
2014-07-24 00:00:00+00:00,37080,0.0,34284,5280.0,3.5671190000000004,0.0,0.0,0.0026,15.665999999999999,0.0,0.0,0.0,0.0,0.2238,1.176
2014-07-24 01:00:00+00:00,37080,0.0,34284,5106.0,3.4323069999999998,0.0,0.0,0.0038,15.117,0.0,0.0,0.0,0.0,0.2265,1.178
2014-07-24 02:00:00+00:00,37080,0.0,34284,4783.0,3.3235059999999996,0.0,0.0,0.0041,14.642000000000001,0.0,0.0,0.0,0.0,0.22699999999999998,1.1798
2014-07-24 03:00:00+00:00,37080,76.0,34284,4346.0,3.236792,0.0,0.0,0.0051,14.32,8.0989,25.416999999999998,0.0,0.0,0.2422,1.182
2014-07-24 04:00:00+00:00,37080,1138.0,34284,3932.0,3.229605,1.00268110327,5.33051889673,0.006999999999999999,15.323,88.4096,188.5312,0.0,0.0,0.2617,1.1834
2014-07-24 05:00:00+00:00,37080,3876.0,34284,2700.0,3.7043129999999995,30.2522346631,53.53386533689999,0.0141,16.925,223.378,390.1653,0.0,0.0,0.2692,1.1807
2014-07-24 06:00:00+00:00,37080,8136.0,34284,1943.0,3.86061,126.161327192,93.1395728075,0.0301,19.039,370.0647,589.1839,0.0,0.0,0.2788,1.1738
2014-07-24 07:00:00+00:00,37080,12738.0,34284,1894.0,3.9729629999999996,253.819327042,114.98257295799999,0.0517,20.914,500.3463,771.9932,0.0,0.0,0.309,1.1675
2014-07-24 08:00:00+00:00,37080,16550.0,34284,2457.0,4.421987000000001,373.639704747,133.86469525299998,0.0961,22.156,605.4019,926.1601,0.0,0.0,0.3525,1.1633
2014-07-24 09:00:00+00:00,37080,18882.0,34284,3188.0,4.7098,474.831799071,150.834200929,0.132,23.017,673.0592,1041.1309,0.0,0.0,0.4087,1.1603
2014-07-24 10:00:00+00:00,37080,19393.0,34284,4624.0,4.876252,533.6984225819999,171.738477418,0.1644,23.566,690.0502,1109.0522,0.0,0.0,0.4635,1.1581
2014-07-24 11:00:00+00:00,37080,18243.0,34284,5105.0,4.906676,521.133706654,205.41489334599999,0.1619,23.826,662.8964,1125.3083,0.0,0.0,0.5144,1.1567
2014-07-24 12:00:00+00:00,37080,16448.0,34284,5455.0,4.836023,456.35430245599997,242.80889754400002,0.1474,23.822,593.9703,1088.749,0.0,0.0,0.5622,1.1559
2014-07-24 13:00:00+00:00,37080,14324.0,34284,5574.0,4.730608999999999,359.58336864,272.15733136,0.1344,23.627,510.597,1001.8535,0.0,0.0,0.5927,1.1557
2014-07-24 14:00:00+00:00,37080,11742.0,34284,5432.0,4.635759999999999,271.56663060700004,277.237369393,0.1215,23.239,406.6401,870.5499,0.0,0.0,0.6206,1.156
2014-07-24 15:00:00+00:00,37080,8575.0,34284,6164.0,4.504641,176.14862973799998,262.247570262,0.0965,22.666999999999998,302.1443,703.7408,0.0,0.0,0.6496,1.157
2014-07-24 16:00:00+00:00,37080,5230.0,34284,4900.0,4.28051,103.83881408200001,222.159885918,0.0876,21.892,193.2182,512.8081,0.0,0.0,0.6579,1.1585
2014-07-24 17:00:00+00:00,37080,2366.0,34284,4075.0,3.9231199999999995,48.579485265600006,162.557614734,0.1125,20.831,100.0818,310.7245,0.0,0.0,0.6292,1.1608
2014-07-24 18:00:00+00:00,37080,576.0,34284,4298.0,3.429413,16.519415317300002,93.1818846827,0.1325,19.301,27.3726,111.8432,0.0,0.0,0.5988,1.1640000000000001
2014-07-24 19:00:00+00:00,37080,26.0,34284,4154.0,2.967171,2.5723180612400003,28.7896819388,0.159,18.067,0.4012,3.053,0.0,0.0,0.5825,1.1677
2014-07-24 20:00:00+00:00,37080,0.0,34284,3798.0,3.064971,0.0208862450984,0.544713754902,0.1731,17.416,0.0,0.0,0.0,0.0,0.5714,1.1711
2014-07-24 21:00:00+00:00,37080,0.0,34284,3300.0,3.275646,0.0,0.0,0.1582,16.837,0.0,0.0,0.0,0.0,0.5539,1.1736
2014-07-24 22:00:00+00:00,37101,0.0,34315,3378.0,3.259394,0.0,0.0,0.1537,16.345,0.0,0.0,0.0,0.0,0.5364,1.1755
2014-07-24 23:00:00+00:00,37101,0.0,34315,3063.0,3.120812,0.0,0.0,0.1513,15.898,0.0,0.0,0.0,0.0,0.5227,1.1769
2014-07-25 00:00:00+00:00,37101,0.0,34315,3083.0,2.9028709999999998,0.0,0.0,0.1433,15.51,0.0,0.0,0.0,0.0,0.5232,1.1781
2014-07-25 01:00:00+00:00,37101,0.0,34315,3124.0,2.7106209999999997,0.0,0.0,0.139,15.189,0.0,0.0,0.0,0.0,0.5398,1.1791
2014-07-25 02:00:00+00:00,37101,0.0,34315,2854.0,2.572864,0.0,0.0,0.1427,14.934000000000001,0.0,0.0,0.0,0.0,0.5601,1.18
2014-07-25 03:00:00+00:00,37101,38.0,34315,2669.0,2.483981,0.0,0.0,0.1508,14.751,4.1176,23.5341,0.0,0.0,0.5744,1.181
2014-07-25 04:00:00+00:00,37101,774.0,34315,2435.0,2.485005,0.166892993198,3.1669070068000003,0.1672,15.395999999999999,54.3123,184.8274,0.0,0.0,0.5735,1.1817
2014-07-25 05:00:00+00:00,37101,2812.0,34315,2094.0,2.723278,6.77499047346,48.6268095265,0.1931,16.527,148.5587,386.7614,0.0,0.0,0.5541,1.18
2014-07-25 06:00:00+00:00,37101,5867.0,34315,1732.0,2.822712,37.244090435100006,119.351409565,0.23800000000000002,17.994,261.3107,586.0682,0.0,0.0,0.5393,1.1755
2014-07-25 07:00:00+00:00,37101,9418.0,34315,1353.0,2.763583,93.39080862360001,181.237191376,0.3031,19.475,377.214,769.1611,0.0,0.0,0.5303,1.1707
2014-07-25 08:00:00+00:00,37101,12249.0,34315,1499.0,2.839075,163.042438681,229.375361319,0.3381,20.691999999999997,475.7904,923.5536,0.0,0.0,0.5308,1.1667
2014-07-25 09:00:00+00:00,37101,14436.0,34315,1671.0,2.95106,229.07844894,266.02855106,0.3576,21.69,548.5401,1038.692,0.0,0.0,0.5333,1.1632
2014-07-25 10:00:00+00:00,37101,15474.0,34315,2164.0,3.00808,270.890844342,295.932655658,0.3689,22.485,593.6463,1106.7064,0.0,0.0,0.5362,1.1603
2014-07-25 11:00:00+00:00,37101,15161.0,34315,2608.0,3.013541,281.841638425,319.402361575,0.3658,23.031,598.2558,1122.9895,0.0,0.0,0.5483,1.1579
2014-07-25 12:00:00+00:00,37101,14466.0,34315,2776.0,3.024021,268.215315239,332.276084761,0.3479,23.31,559.9029,1086.3784,0.0,0.0,0.5655,1.156
2014-07-25 13:00:00+00:00,37101,13113.0,34315,2846.0,2.990014,235.554317,330.51248300000003,0.3074,23.385,499.3024,999.3565,0.0,0.0,0.568,1.1547
2014-07-25 14:00:00+00:00,37101,10975.0,34315,3081.0,2.920426,204.630908688,309.998391312,0.2629,23.267,417.0464,867.8314,0.0,0.0,0.5757,1.1541
2014-07-25 15:00:00+00:00,37101,8240.0,34315,2801.0,2.757686,158.54915621799998,276.491743782,0.2097,22.96,315.4676,700.7834,0.0,0.0,0.5762,1.1540000000000001
2014-07-25 16:00:00+00:00,37101,5137.0,34315,2330.0,2.522215,95.84691690780001,229.15108309200002,0.1694,22.494,211.453,509.5485,0.0,0.0,0.5752,1.1544
2014-07-25 17:00:00+00:00,37101,2422.0,34315,1988.0,2.2632950000000003,51.9881212595,168.116778741,0.1491,21.671,109.6939,307.1529,0.0,0.0,0.5528,1.1556
2014-07-25 18:00:00+00:00,37101,607.0,34315,1748.0,1.966098,18.873368008699998,97.66513199129999,0.0953,20.112000000000002,29.4555,108.1246,0.0,0.0,0.5375,1.1578
2014-07-25 19:00:00+00:00,37101,28.0,34315,1439.0,1.80935,2.96674751135,30.3636524886,0.083,18.63,0.3968,2.5647,0.0,0.0,0.5414,1.1607
2014-07-25 20:00:00+00:00,37101,0.0,34315,1590.0,2.147634,0.022278656169400002,0.5371213438310001,0.0752,17.878,0.0,0.0,0.0,0.0,0.5483,1.1635
2014-07-25 21:00:00+00:00,37101,0.0,34315,1744.0,2.347775,0.0,0.0,0.0662,17.264,0.0,0.0,0.0,0.0,0.5568,1.1659
2014-07-25 22:00:00+00:00,37107,0.0,34320,1804.0,2.334926,0.0,0.0,0.0607,16.743,0.0,0.0,0.0,0.0,0.5545,1.1679
2014-07-25 23:00:00+00:00,37107,0.0,34320,1670.0,2.262248,0.0,0.0,0.0563,16.329,0.0,0.0,0.0,0.0,0.5627,1.1694
2014-07-26 00:00:00+00:00,37107,0.0,34320,1579.0,2.166861,0.0,0.0,0.0503,16.004,0.0,0.0,0.0,0.0,0.5674,1.1708
2014-07-26 01:00:00+00:00,37107,0.0,34320,1334.0,2.028425,0.0,0.0,0.0457,15.749,0.0,0.0,0.0,0.0,0.5702,1.172
2014-07-26 02:00:00+00:00,37107,0.0,34320,1137.0,1.8775009999999999,0.0,0.0,0.0422,15.511,0.0,0.0,0.0,0.0,0.5739,1.1731
2014-07-26 03:00:00+00:00,37107,46.0,34320,1018.0,1.783332,0.0,0.0,0.045,15.31,4.9614,21.6922,0.0,0.0,0.5866,1.1746
2014-07-26 04:00:00+00:00,37107,892.0,34320,869.0,1.7526540000000002,0.32006473418000003,3.7719352658199994,0.0509,16.069000000000003,60.8576,181.0226,0.0,0.0,0.6018,1.1759
2014-07-26 05:00:00+00:00,37107,3034.0,34320,618.0,1.766282,8.7795089635,49.909291036499994,0.0628,17.247,164.6687,383.2647,0.0,0.0,0.5987,1.1753
2014-07-26 06:00:00+00:00,37107,5679.0,34320,530.0,1.99134,44.747499596400004,118.83990040399999,0.0888,18.889,291.5588,582.887,0.0,0.0,0.5856,1.1705
2014-07-26 07:00:00+00:00,37107,8926.0,34320,414.0,2.012645,112.10607354,176.11302646,0.142,20.749000000000002,414.6029,766.2646,0.0,0.0,0.5639,1.1644
2014-07-26 08:00:00+00:00,37107,12204.0,34320,513.0,2.1916189999999998,188.991360449,220.20443955099998,0.21600000000000003,22.156999999999996,505.8838,920.8705,0.0,0.0,0.5591,1.1598
2014-07-26 09:00:00+00:00,37107,15368.0,34320,527.0,2.304704,240.245082818,261.352417182,0.2912,23.124000000000002,555.0319999999999,1036.1915,0.0,0.0,0.5679,1.1563
2014-07-26 10:00:00+00:00,37107,17164.0,34320,491.0,2.298243,255.157748149,300.522151851,0.3126,23.829,582.0861,1104.3135,0.0,0.0,0.5870000000000001,1.1534
2014-07-26 11:00:00+00:00,37107,17258.0,34320,524.0,2.270791,262.527275403,326.336724597,0.3036,24.28,569.5538,1120.6097,0.0,0.0,0.6109,1.1511
2014-07-26 12:00:00+00:00,37107,15866.0,34320,454.0,2.256856,239.09482004900002,341.915479951,0.2618,24.51,522.7881,1083.9164,0.0,0.0,0.6447,1.1495
2014-07-26 13:00:00+00:00,37107,13670.0,34320,548.0,2.230656,193.48160962,342.12009038,0.2328,24.573,459.1153,996.7737,0.0,0.0,0.6759999999999999,1.1484
2014-07-26 14:00:00+00:00,37107,11102.0,34320,914.0,2.21916,151.146609651,321.66709034900003,0.2013,24.471999999999998,376.9818,865.0643,0.0,0.0,0.7015,1.1478
2014-07-26 15:00:00+00:00,37107,8038.0,34320,1062.0,2.2217689999999997,108.767823979,282.66477602099997,0.1627,24.22,283.9495,697.7294,0.0,0.0,0.7264,1.1475
2014-07-26 16:00:00+00:00,37107,4932.0,34320,1006.0,2.164549,69.79699821359999,228.36970178599998,0.1593,23.761999999999997,187.3487,506.1991,0.0,0.0,0.7315,1.1477
2014-07-26 17:00:00+00:00,37107,2348.0,34320,838.0,2.046252,36.9550292477,162.683270752,0.1554,22.84,97.9917,303.4915,0.0,0.0,0.7414,1.1488
2014-07-26 18:00:00+00:00,37107,586.0,34320,758.0,1.81355,14.338652018900001,92.6268479811,0.2013,21.34,27.4161,104.3427,0.0,0.0,0.7294,1.1506
2014-07-26 19:00:00+00:00,37107,31.0,34320,980.0,1.7955470000000002,2.6451472330400003,28.718352767,0.1759,20.119,0.3995,2.124,0.0,0.0,0.7118,1.153
2014-07-26 20:00:00+00:00,37107,0.0,34320,1147.0,2.012789,0.027498027758299997,0.530401972242,0.1421,19.455,0.0,0.0,0.0,0.0,0.696,1.1556
2014-07-26 21:00:00+00:00,37107,0.0,34320,1081.0,2.0720080000000003,0.0,0.0,0.1164,18.887999999999998,0.0,0.0,0.0,0.0,0.688,1.1584
2014-07-26 22:00:00+00:00,37108,0.0,34322,1126.0,2.0981349999999996,0.0,0.0,0.0922,18.348,0.0,0.0,0.0,0.0,0.6714,1.161
2014-07-26 23:00:00+00:00,37108,0.0,34322,1188.0,2.138615,0.0,0.0,0.0718,17.822,0.0,0.0,0.0,0.0,0.657,1.1634
2014-07-27 00:00:00+00:00,37108,0.0,34322,1059.0,2.183392,0.0,0.0,0.0558,17.304000000000002,0.0,0.0,0.0,0.0,0.6367,1.1655
2014-07-27 01:00:00+00:00,37108,0.0,34322,916.0,2.2532099999999997,0.0,0.0,0.0437,16.85,0.0,0.0,0.0,0.0,0.6301,1.1675
2014-07-27 02:00:00+00:00,37108,0.0,34322,890.0,2.290018,0.0,0.0,0.0365,16.439,0.0,0.0,0.0,0.0,0.6237,1.1695
2014-07-27 03:00:00+00:00,37108,38.0,34322,833.0,2.280469,0.0,0.0,0.0314,16.145,4.5077,19.8973,0.0,0.0,0.6124,1.1716
2014-07-27 04:00:00+00:00,37108,793.0,34322,701.0,2.21417,0.251810339053,3.16218966095,0.0276,16.945999999999998,58.6279,177.1174,0.0,0.0,0.5966,1.1732
2014-07-27 05:00:00+00:00,37108,2697.0,34322,640.0,2.349776,8.77397449151,47.716925508500005,0.0285,18.162,162.8198,379.6727,0.0,0.0,0.5725,1.1727
2014-07-27 06:00:00+00:00,37108,5401.0,34322,431.0,2.726308,51.054529442299994,114.554970558,0.044000000000000004,19.792,290.4573,579.6172,0.0,0.0,0.5543,1.1678
2014-07-27 07:00:00+00:00,37108,8712.0,34322,303.0,2.506096,138.29494177200002,162.366958228,0.0878,21.915,415.338,763.2452,0.0,0.0,0.5357,1.1605
2014-07-27 08:00:00+00:00,37108,12202.0,34322,337.0,2.606111,243.269843383,191.17655661700002,0.1648,23.364,531.8018,918.1152,0.0,0.0,0.4987,1.1559
2014-07-27 09:00:00+00:00,37108,15098.0,34322,519.0,2.600238,353.85350905300004,204.92209094700002,0.2381,24.37,627.2662,1033.6227,0.0,0.0,0.49,1.1527
2014-07-27 10:00:00+00:00,37108,16636.0,34322,638.0,2.630448,454.370870823,207.903029177,0.285,25.1,667.8989999999999,1101.8223,0.0,0.0,0.5227,1.1499
2014-07-27 11:00:00+00:00,37108,16965.0,34322,812.0,2.720996,494.88014536800006,218.46725463200002,0.2893,25.523000000000003,651.6453,1118.1606,0.0,0.0,0.5735,1.1478
2014-07-27 12:00:00+00:00,37108,16314.0,34322,1074.0,2.8196369999999997,467.117243376,239.04385662400003,0.2606,25.673000000000002,592.1829,1081.4343,0.0,0.0,0.6285,1.1465
2014-07-27 13:00:00+00:00,37108,14354.0,34322,1822.0,2.889829,392.728693688,258.674906312,0.22399999999999998,25.624000000000002,515.5909,994.1045,0.0,0.0,0.6701,1.1458
2014-07-27 14:00:00+00:00,37108,11387.0,34322,1825.0,2.934602,315.15326338799997,259.99933661200004,0.1927,25.364,417.0725,862.1886,0.0,0.0,0.7055,1.1457
2014-07-27 15:00:00+00:00,37108,8304.0,34322,1894.0,2.935422,222.096401112,247.72129888799998,0.1591,24.881,305.5346,694.5936,0.0,0.0,0.7256,1.1462
2014-07-27 16:00:00+00:00,37108,4992.0,34322,1724.0,2.87624,128.108716671,216.96018332900002,0.1279,24.166,197.4969,502.7607,0.0,0.0,0.7488,1.1474
2014-07-27 17:00:00+00:00,37108,2334.0,34322,1770.0,2.741272,57.8701025974,162.707797403,0.1023,23.101999999999997,99.0451,299.7286,0.0,0.0,0.7522,1.1495
2014-07-27 18:00:00+00:00,37108,566.0,34322,1448.0,2.3333880000000002,17.7308028006,92.4491971994,0.0906,21.425,25.9379,100.5056,0.0,0.0,0.7528,1.1523
2014-07-27 19:00:00+00:00,37108,22.0,34322,918.0,1.915527,2.65462178854,27.154778211500002,0.0955,20.049,0.3458,1.7309999999999999,0.0,0.0,0.7437,1.1555
2014-07-27 20:00:00+00:00,37108,0.0,34322,933.0,2.089721,0.0225935411855,0.42140645881399996,0.1039,19.335,0.0,0.0,0.0,0.0,0.7236,1.1585
2014-07-27 21:00:00+00:00,37108,0.0,34322,1034.0,2.1487220000000002,0.0,0.0,0.1194,18.708,0.0,0.0,0.0,0.0,0.7039,1.1614
2014-07-27 22:00:00+00:00,37134,0.0,34345,882.0,2.149434,0.0,0.0,0.1425,18.137999999999998,0.0,0.0,0.0,0.0,0.6756,1.1639
2014-07-27 23:00:00+00:00,37134,0.0,34345,845.0,2.122195,0.0,0.0,0.1676,17.589000000000002,0.0,0.0,0.0,0.0,0.6374,1.166
2014-07-28 00:00:00+00:00,37134,0.0,34345,850.0,2.0945099999999996,0.0,0.0,0.1902,17.098,0.0,0.0,0.0,0.0,0.6107,1.1679
2014-07-28 01:00:00+00:00,37134,0.0,34345,884.0,2.071518,0.0,0.0,0.1984,16.662,0.0,0.0,0.0,0.0,0.5869,1.1695
2014-07-28 02:00:00+00:00,37134,0.0,34345,975.0,2.0670759999999997,0.0,0.0,0.1811,16.312,0.0,0.0,0.0,0.0,0.5822,1.1709
2014-07-28 03:00:00+00:00,37134,30.0,34345,887.0,2.105762,0.0,0.0,0.1562,16.083,3.5058,18.1571,0.0,0.0,0.6107,1.172
2014-07-28 04:00:00+00:00,37134,742.0,34345,902.0,2.120134,0.134262204193,2.4236377958099995,0.1281,16.907,56.9976,173.1171,0.0,0.0,0.6804,1.1726
2014-07-28 05:00:00+00:00,37134,2760.0,34345,777.0,2.220063,7.247372191619999,46.3911278084,0.11,18.195,165.6631,375.9938,0.0,0.0,0.7771,1.1711
2014-07-28 06:00:00+00:00,37134,5658.0,34345,585.0,2.433775,47.819431241400004,115.998768759,0.1311,19.992,300.2227,576.2304,0.0,0.0,0.8129,1.1654
2014-07-28 07:00:00+00:00,37134,9362.0,34345,450.0,2.336733,139.746009866,164.46349013399998,0.1944,21.766,429.965,760.1771,0.0,0.0,0.813,1.1594
2014-07-28 08:00:00+00:00,37134,13076.0,34345,632.0,2.476209,243.676955289,195.36724471099998,0.2557,23.035999999999998,521.5592,915.2736,0.0,0.0,0.8015,1.1548
2014-07-28 09:00:00+00:00,37134,16245.0,34345,600.0,2.475998,307.675858563,230.308741437,0.2954,23.945,572.1575,1030.9366,0.0,0.0,0.7564,1.1512
2014-07-28 10:00:00+00:00,37134,18010.0,34345,852.0,2.468486,328.322382687,268.201817313,0.326,24.616,600.5811,1099.2659,0.0,0.0,0.6817,1.1483
2014-07-28 11:00:00+00:00,37134,18250.0,34345,1062.0,2.492681,336.69317852,293.92652148,0.3298,25.058000000000003,592.2397,1115.6292,0.0,0.0,0.6448,1.1459
2014-07-28 12:00:00+00:00,37134,17027.0,34345,1185.0,2.5238490000000002,320.297146395,309.312753605,0.3062,25.252,543.3418,1078.8159,0.0,0.0,0.6513,1.1442
2014-07-28 13:00:00+00:00,37134,15087.0,34345,1331.0,2.544652,268.569820417,317.126379583,0.2783,25.2,463.4423,991.3869,0.0,0.0,0.6787,1.1432
